"datetime","AirTempHourely","PrecHourely","SoilTempHourely","SoilMoiHourely"
2010-11-04 10:00:00,9.9,0.5,7.1,29.24
2010-11-04 11:00:00,10.21,0.1,7.16,29.26
2010-11-04 12:00:00,10.46,0,7.24,29.3
2010-11-04 13:00:00,10.52,0,7.33,29.32
2010-11-04 14:00:00,10.66,0,7.4,29.35
2010-11-04 15:00:00,10.64,0,7.47,29.37
2010-11-04 16:00:00,10.58,0,7.54,29.4
2010-11-04 17:00:00,10.6,0,7.58,29.41
2010-11-04 18:00:00,10.57,0,7.63,29.43
2010-11-04 19:00:00,10.56,0,7.67,29.45
2010-11-04 20:00:00,10.51,0,7.7,29.45
2010-11-04 21:00:00,10.36,0,7.73,29.44
2010-11-04 22:00:00,10.23,0,7.75,29.48
2010-11-04 23:00:00,10.2,0,7.77,29.48
2010-11-05 00:00:00,10.2,0,7.79,29.49
2010-11-05 01:00:00,10.05,0,7.81,29.49
2010-11-05 02:00:00,9.88,0,7.83,29.49
2010-11-05 03:00:00,9.94,0,7.84,29.49
2010-11-05 04:00:00,9.79,0,7.84,29.49
2010-11-05 05:00:00,9.52,0,7.84,29.48
2010-11-05 06:00:00,9,0,7.85,29.48
2010-11-05 07:00:00,8.69,0,7.84,29.47
2010-11-05 08:00:00,8.69,0,7.82,29.47
2010-11-05 09:00:00,8.81,0,7.81,29.47
2010-11-05 10:00:00,8.93,0,7.8,29.46
2010-11-05 11:00:00,8.85,0,7.8,29.47
2010-11-05 12:00:00,9.04,0,7.8,29.47
2010-11-05 13:00:00,9.34,0,7.8,29.45
2010-11-05 14:00:00,9.24,0,7.81,29.44
2010-11-05 15:00:00,8.92,0,7.82,29.43
2010-11-05 16:00:00,8.65,0,7.81,29.42
2010-11-05 17:00:00,8.3,0,7.81,29.41
2010-11-05 18:00:00,8.58,0,7.8,29.4
2010-11-05 19:00:00,8.63,0,7.79,29.4
2010-11-05 20:00:00,8.27,0.2,7.77,29.4
2010-11-05 21:00:00,8.23,0.7,7.77,29.43
2010-11-05 22:00:00,8.23,0.6,7.76,29.45
2010-11-05 23:00:00,8.19,0.1,7.76,29.48
2010-11-06 00:00:00,8,0,7.75,29.46
2010-11-06 01:00:00,7.89,0,7.75,29.45
2010-11-06 02:00:00,7.84,0,7.74,29.45
2010-11-06 03:00:00,7.68,0,7.73,29.45
2010-11-06 04:00:00,7.52,0,7.72,29.45
2010-11-06 05:00:00,7.43,0.2,7.7,29.45
2010-11-06 06:00:00,7.27,0.1,7.68,29.46
2010-11-06 07:00:00,7.21,0.4,7.66,29.48
2010-11-06 08:00:00,7.18,0,7.64,29.47
2010-11-06 09:00:00,7.34,0.2,7.63,29.47
2010-11-06 10:00:00,7.45,0,7.62,29.49
2010-11-06 11:00:00,7.57,0.5,7.61,29.49
2010-11-06 12:00:00,7.52,0.3,7.61,29.52
2010-11-06 13:00:00,7.53,1.4,7.61,29.55
2010-11-06 14:00:00,7.25,2.5,7.61,29.59
2010-11-06 15:00:00,6.17,0.9,7.61,29.67
2010-11-06 16:00:00,5.84,0.3,7.6,29.86
2010-11-06 17:00:00,5.52,0.5,7.55,30.12
2010-11-06 18:00:00,5.41,1,7.51,30.36
2010-11-06 19:00:00,5.21,0.3,7.45,30.44
2010-11-06 20:00:00,4.95,0,7.4,30.73
2010-11-06 21:00:00,4.78,0,7.36,31.02
2010-11-06 22:00:00,4.64,0,7.3,31.23
2010-11-06 23:00:00,4.5,0,7.26,31.35
2010-11-07 00:00:00,4.32,0.2,7.21,31.45
2010-11-07 01:00:00,4.05,0.4,7.16,31.52
2010-11-07 02:00:00,4.09,0.5,7.11,31.59
2010-11-07 03:00:00,3.84,0.6,7.06,31.71
2010-11-07 04:00:00,3.49,1.4,6.99,31.97
2010-11-07 05:00:00,3.12,1,6.93,32.63
2010-11-07 06:00:00,2.71,1.1,6.85,33.48
2010-11-07 07:00:00,2.42,1.3,6.75,33.99
2010-11-07 08:00:00,2.21,2,6.65,34.21
2010-11-07 09:00:00,2.13,1.7,6.54,34.49
2010-11-07 10:00:00,2.33,1.4,6.43,34.39
2010-11-07 11:00:00,2.58,1.4,6.34,34.25
2010-11-07 12:00:00,2.59,0.7,6.26,34.06
2010-11-07 13:00:00,2.38,0.6,6.21,33.79
2010-11-07 14:00:00,2.09,0.2,6.15,33.54
2010-11-07 15:00:00,1.65,0.2,6.11,33.3
2010-11-07 16:00:00,1.35,0.2,6.06,33.06
2010-11-07 17:00:00,1.03,0.1,6,32.89
2010-11-07 18:00:00,0.9,0.2,5.94,32.73
2010-11-07 19:00:00,0.96,0,5.87,32.62
2010-11-07 20:00:00,0.75,1,5.81,32.5
2010-11-07 21:00:00,0.54,0.6,5.75,32.4
2010-11-07 22:00:00,0.85,0.2,5.69,32.34
2010-11-07 23:00:00,0.81,0.5,5.63,32.3
2010-11-08 00:00:00,0.31,0.3,5.57,32.3
2010-11-08 01:00:00,0.04,0.5,5.5,32.3
2010-11-08 02:00:00,-0.13,0.5,5.43,32.38
2010-11-08 03:00:00,-0.29,0.5,5.36,32.45
2010-11-08 04:00:00,-0.38,0.4,5.3,32.47
2010-11-08 05:00:00,-0.47,0.3,5.24,32.46
2010-11-08 06:00:00,-0.31,0,5.2,32.41
2010-11-08 07:00:00,-0.16,0.1,5.15,32.36
2010-11-08 08:00:00,-0.08,0.1,5.12,32.31
2010-11-08 09:00:00,0.1,0,5.1,32.25
2010-11-08 10:00:00,0.3,0,5.08,32.18
2010-11-08 11:00:00,0.6,0,5.09,32.14
2010-11-08 12:00:00,1.15,0,5.1,32.1
2010-11-08 13:00:00,1.82,0,5.12,32.08
2010-11-08 14:00:00,2.16,0,5.15,32.06
2010-11-08 15:00:00,2.07,0,5.18,32.05
2010-11-08 16:00:00,1.7,0,5.2,32.04
2010-11-08 17:00:00,1.5,0,5.2,32
2010-11-08 18:00:00,1.5,0,5.19,32
2010-11-08 19:00:00,1.26,0,5.17,31.96
2010-11-08 20:00:00,1.17,0,5.16,31.94
2010-11-08 21:00:00,1.05,0,5.14,31.92
2010-11-08 22:00:00,0.95,0,5.12,31.9
2010-11-08 23:00:00,0.98,0,5.09,31.86
2010-11-09 00:00:00,0.87,0,5.07,31.85
2010-11-09 01:00:00,0.72,0,5.05,31.82
2010-11-09 02:00:00,0.68,0,5.02,31.8
2010-11-09 03:00:00,0.58,0,4.99,31.78
2010-11-09 04:00:00,0.97,0,4.96,31.76
2010-11-09 05:00:00,1.05,0,4.93,31.74
2010-11-09 06:00:00,1.13,0,4.91,31.75
2010-11-09 07:00:00,1.23,0,4.89,31.73
2010-11-09 08:00:00,1.19,0,4.88,31.72
2010-11-09 09:00:00,1.24,0,4.88,31.72
2010-11-09 10:00:00,1.79,0,4.87,31.71
2010-11-09 11:00:00,2.9,0,4.88,31.72
2010-11-09 12:00:00,3.56,0,4.91,31.7
2010-11-09 13:00:00,4.04,0,4.94,31.68
2010-11-09 14:00:00,3.8,0,4.99,31.64
2010-11-09 15:00:00,3.48,0,5.03,31.62
2010-11-09 16:00:00,2.97,0,5.06,31.6
2010-11-09 17:00:00,2.14,0,5.07,31.56
2010-11-09 18:00:00,2.38,0,5.07,31.56
2010-11-09 19:00:00,2.55,0,5.05,31.54
2010-11-09 20:00:00,2.15,0,5.04,31.51
2010-11-09 21:00:00,2.06,0,5.02,31.5
2010-11-09 22:00:00,1.69,0,5.01,31.49
2010-11-09 23:00:00,1.36,0,5,31.47
2010-11-10 00:00:00,1.27,0,4.97,31.46
2010-11-10 01:00:00,0.88,0,4.94,31.44
2010-11-10 02:00:00,0.24,0,4.9,31.42
2010-11-10 03:00:00,0.91,0,4.85,31.4
2010-11-10 04:00:00,2.48,0,4.81,31.42
2010-11-10 05:00:00,2.91,0,4.79,31.4
2010-11-10 06:00:00,1.76,0,4.79,31.37
2010-11-10 07:00:00,0.69,0,4.79,31.37
2010-11-10 08:00:00,0.76,0,4.77,31.33
2010-11-10 09:00:00,2.31,0,4.75,31.33
2010-11-10 10:00:00,3.63,0,4.75,31.32
2010-11-10 11:00:00,5.22,0,4.78,31.29
2010-11-10 12:00:00,5.63,0,4.04,31.28
2010-11-10 13:00:00,5.81,0,4.93,31.26
2010-11-10 14:00:00,5.7,0,5.01,31.24
2010-11-10 15:00:00,5.78,0,5.09,31.22
2010-11-10 16:00:00,4.48,0,5.16,31.2
2010-11-10 17:00:00,3.6,0,5.21,31.17
2010-11-10 18:00:00,3.74,0,5.21,31.15
2010-11-10 19:00:00,3.87,0.6,5.21,31.15
2010-11-10 20:00:00,4.1,1.7,5.2,31.18
2010-11-10 21:00:00,3.41,0.5,5.21,31.24
2010-11-10 22:00:00,3.84,0.6,5.2,31.34
2010-11-10 23:00:00,4,0,5.19,31.43
2010-11-11 00:00:00,3.93,1,5.2,31.5
2010-11-11 01:00:00,2.68,0.4,5.2,31.57
2010-11-11 02:00:00,1.2,0,5.19,31.69
2010-11-11 03:00:00,0.53,0.1,5.16,31.8
2010-11-11 04:00:00,0.43,0,5.11,31.86
2010-11-11 05:00:00,0.37,0,5.04,31.89
2010-11-11 06:00:00,0.38,0,4.98,31.92
2010-11-11 07:00:00,0.45,0.1,4.92,31.92
2010-11-11 08:00:00,0.52,0,4.87,31.91
2010-11-11 09:00:00,0.57,0.2,4.83,31.9
2010-11-11 10:00:00,0.57,0.2,4.78,31.88
2010-11-11 11:00:00,0.8,0,4.72,31.89
2010-11-11 12:00:00,0.9,0,4.7,31.89
2010-11-11 13:00:00,0.82,0,4.69,31.88
2010-11-11 14:00:00,1.18,0,4.68,31.88
2010-11-11 15:00:00,1.15,0,4.67,31.88
2010-11-11 16:00:00,1.11,0,4.65,31.86
2010-11-11 17:00:00,1.3,0,4.64,31.86
2010-11-11 18:00:00,1.7,0,4.61,31.84
2010-11-11 19:00:00,2.07,0,4.58,31.83
2010-11-11 20:00:00,1.9,0.9,4.57,31.8
2010-11-11 21:00:00,0.86,2.5,4.55,31.74
2010-11-11 22:00:00,1.75,1.7,4.51,31.77
2010-11-11 23:00:00,2.77,0.7,4.45,31.96
2010-11-12 00:00:00,3.94,0.7,4.44,32.17
2010-11-12 01:00:00,4.83,1.3,4.46,32.22
2010-11-12 02:00:00,5.59,4.8,4.51,32.28
2010-11-12 03:00:00,4.37,2.4,4.59,34.42
2010-11-12 04:00:00,3.74,0.8,4.66,34.54
2010-11-12 05:00:00,4.05,0,4.71,34.23
2010-11-12 06:00:00,4.25,0,4.74,33.81
2010-11-12 07:00:00,3.96,0,4.77,33.46
2010-11-12 08:00:00,3.95,0,4.79,33.15
2010-11-12 09:00:00,4.26,0,4.82,32.9
2010-11-12 10:00:00,4.68,0,4.85,32.71
2010-11-12 11:00:00,5.12,0,4.89,32.57
2010-11-12 12:00:00,5.59,0,4.94,32.47
2010-11-12 13:00:00,4.98,0.6,4.99,32.36
2010-11-12 14:00:00,4.72,0.3,5.05,32.29
2010-11-12 15:00:00,4.88,0.3,5.08,32.36
2010-11-12 16:00:00,4.99,0.1,5.11,32.35
2010-11-12 17:00:00,5.09,0.4,5.13,32.34
2010-11-12 18:00:00,5.44,0.1,5.15,32.35
2010-11-12 19:00:00,5.93,0.4,5.18,32.33
2010-11-12 20:00:00,6.26,1.2,5.21,32.31
2010-11-12 21:00:00,6.66,1.2,5.25,32.22
2010-11-12 22:00:00,7.4,5.6,5.31,32.76
2010-11-12 23:00:00,8.12,3.4,5.39,35.2
2010-11-13 00:00:00,8.67,0,5.51,34.9
2010-11-13 01:00:00,8.75,0.2,5.62,34.2
2010-11-13 02:00:00,9,1.6,5.72,33.78
2010-11-13 03:00:00,9.06,1.3,5.83,33.91
2010-11-13 04:00:00,9.27,0.9,5.95,34.16
2010-11-13 05:00:00,9.29,0.9,6.05,34.21
2010-11-13 06:00:00,9.22,0.2,6.16,34.12
2010-11-13 07:00:00,9.2,0.1,6.25,33.88
2010-11-13 08:00:00,9.22,0,6.33,33.54
2010-11-13 09:00:00,9.31,0,6.39,33.21
2010-11-13 10:00:00,9.58,0,6.45,32.96
2010-11-13 11:00:00,9.92,0,6.52,32.78
2010-11-13 12:00:00,10.26,0,6.58,32.65
2010-11-13 13:00:00,10.51,0,6.64,32.53
2010-11-13 14:00:00,10.69,0,6.7,32.48
2010-11-13 15:00:00,10.8,0,6.76,32.5
2010-11-13 16:00:00,10.86,0,6.82,32.53
2010-11-13 17:00:00,10.71,0,6.86,32.54
2010-11-13 18:00:00,10.77,0,6.9,32.5
2010-11-13 19:00:00,10.78,0,6.93,32.44
2010-11-13 20:00:00,10.78,0,6.96,32.38
2010-11-13 21:00:00,10.43,0,7,32.31
2010-11-13 22:00:00,10.1,0,7.02,32.25
2010-11-13 23:00:00,10.03,0,7.03,32.19
2010-11-14 00:00:00,10.18,0,7.03,32.15
2010-11-14 01:00:00,10,0,7.03,32.11
2010-11-14 02:00:00,9.54,0,7.03,32.06
2010-11-14 03:00:00,9.3,0,7.03,32.04
2010-11-14 04:00:00,9.41,0,7.02,32.01
2010-11-14 05:00:00,8.54,0,7.03,31.99
2010-11-14 06:00:00,8.25,0,7.03,31.98
2010-11-14 07:00:00,7.23,0,7.03,31.97
2010-11-14 08:00:00,6.69,0,7.02,31.95
2010-11-14 09:00:00,7.91,0,6.98,31.94
2010-11-14 10:00:00,9.43,0,6.96,31.9
2010-11-14 11:00:00,11.9,0,6.96,31.87
2010-11-14 12:00:00,13.51,0,7,31.87
2010-11-14 13:00:00,13.41,0,7.06,31.83
2010-11-14 14:00:00,13.17,0,7.14,31.8
2010-11-14 15:00:00,12.34,0,7.22,31.72
2010-11-14 16:00:00,10.97,0,7.3,31.61
2010-11-14 17:00:00,10.11,0,7.34,31.53
2010-11-14 18:00:00,10.54,0,7.35,31.48
2010-11-14 19:00:00,11.33,0,7.35,31.44
2010-11-14 20:00:00,8.44,0,7.36,31.38
2010-11-14 21:00:00,7.5,0,7.35,31.34
2010-11-14 22:00:00,9.28,0,7.32,31.31
2010-11-14 23:00:00,10.86,0,7.29,31.3
2010-11-15 00:00:00,11.51,0,7.29,31.27
2010-11-15 01:00:00,11.43,0,7.31,31.24
2010-11-15 02:00:00,10.71,0,7.33,31.2
2010-11-15 03:00:00,9.89,0,7.35,31.17
2010-11-15 04:00:00,9.32,0,7.37,31.14
2010-11-15 05:00:00,8.79,0,7.38,31.12
2010-11-15 06:00:00,8.35,0,7.39,31.09
2010-11-15 07:00:00,7.84,0,7.38,31.08
2010-11-15 08:00:00,7.67,0,7.37,31.06
2010-11-15 09:00:00,7.68,0.1,7.35,31.04
2010-11-15 10:00:00,7.34,0.4,7.34,31.03
2010-11-15 11:00:00,7.08,0,7.34,31.02
2010-11-15 12:00:00,7.2,0,7.33,31
2010-11-15 13:00:00,7.14,0,7.33,30.99
2010-11-15 14:00:00,7.22,0,7.32,30.97
2010-11-15 15:00:00,7.12,0,7.32,30.95
2010-11-15 16:00:00,6.95,0,7.31,30.93
2010-11-15 17:00:00,6.28,0.5,7.29,30.93
2010-11-15 18:00:00,5.37,0.8,7.27,30.91
2010-11-15 19:00:00,4.47,0.9,7.23,30.88
2010-11-15 20:00:00,3.93,1.4,7.17,30.89
2010-11-15 21:00:00,3.42,1.4,7.1,30.87
2010-11-15 22:00:00,3.05,0.5,7.02,30.87
2010-11-15 23:00:00,2.77,0.9,6.93,30.86
2010-11-16 00:00:00,1.96,0.7,6.84,30.85
2010-11-16 01:00:00,1.4,1.9,6.74,30.87
2010-11-16 02:00:00,1.35,0.2,6.63,30.88
2010-11-16 03:00:00,1.24,0.8,6.51,30.94
2010-11-16 04:00:00,0.9,1.9,6.4,31.01
2010-11-16 05:00:00,0.72,1.3,6.27,31.12
2010-11-16 06:00:00,0.42,0.6,6.11,31.31
2010-11-16 07:00:00,0.19,0.4,5.94,31.49
2010-11-16 08:00:00,0.15,0.8,5.77,31.65
2010-11-16 09:00:00,0.16,0.9,5.62,31.8
2010-11-16 10:00:00,0.19,1,5.49,31.95
2010-11-16 11:00:00,0.24,1.1,5.37,32.1
2010-11-16 12:00:00,0.15,1,5.26,32.22
2010-11-16 13:00:00,0.13,1.2,5.16,32.31
2010-11-16 14:00:00,0.15,1,5.07,32.29
2010-11-16 15:00:00,0.18,1,4.99,32.27
2010-11-16 16:00:00,0.19,1,4.92,32.26
2010-11-16 17:00:00,0.09,0.7,4.85,32.3
2010-11-16 18:00:00,-0.04,0.7,4.77,32.34
2010-11-16 19:00:00,-0.09,0.7,4.71,32.35
2010-11-16 20:00:00,-0.12,0.6,4.65,32.35
2010-11-16 21:00:00,-0.09,0.6,4.62,32.32
2010-11-16 22:00:00,-0.05,0.6,4.59,32.29
2010-11-16 23:00:00,-0.07,0.6,4.56,32.26
2010-11-17 00:00:00,-0.02,0.7,4.53,32.24
2010-11-17 01:00:00,0.01,0.6,4.51,32.24
2010-11-17 02:00:00,0.05,0.7,4.49,32.27
2010-11-17 03:00:00,0.04,0.5,4.46,32.33
2010-11-17 04:00:00,0.05,0.6,4.44,32.35
2010-11-17 05:00:00,0.01,0.6,4.42,32.35
2010-11-17 06:00:00,-0.04,0.6,4.4,32.31
2010-11-17 07:00:00,-0.04,0.5,4.39,32.28
2010-11-17 08:00:00,0.02,0,4.36,32.28
2010-11-17 09:00:00,0.1,0,4.35,32.27
2010-11-17 10:00:00,0.12,0,4.34,32.24
2010-11-17 11:00:00,0.17,0,4.33,32.21
2010-11-17 12:00:00,0.2,0.1,4.33,32.21
2010-11-17 13:00:00,0.27,0,4.33,32.22
2010-11-17 14:00:00,0.35,0,4.33,32.2
2010-11-17 15:00:00,0.38,0,4.33,32.21
2010-11-17 16:00:00,0.35,0,4.33,32.22
2010-11-17 17:00:00,0.39,0,4.31,32.23
2010-11-17 18:00:00,0.37,0,4.29,32.24
2010-11-17 19:00:00,0.45,0,4.26,32.26
2010-11-17 20:00:00,0.43,0,4.23,32.27
2010-11-17 21:00:00,0.42,0.1,4.21,32.26
2010-11-17 22:00:00,0.47,0,4.19,32.25
2010-11-17 23:00:00,0.49,0.1,4.17,32.23
2010-11-18 00:00:00,0.66,0,4.15,32.24
2010-11-18 01:00:00,0.75,0.1,4.13,32.41
2010-11-18 02:00:00,0.78,0,4.1,32.6
2010-11-18 03:00:00,0.91,0.1,4.08,32.82
2010-11-18 04:00:00,1,0,4.07,32.94
2010-11-18 05:00:00,1.01,0,4.05,33.04
2010-11-18 06:00:00,1.09,0,4.04,33.06
2010-11-18 07:00:00,1.3,0.1,4.03,33.05
2010-11-18 08:00:00,1.49,0.4,4.03,33.02
2010-11-18 09:00:00,1.56,1.2,4.03,33
2010-11-18 10:00:00,1.64,1.2,4.04,33.07
2010-11-18 11:00:00,1.61,1.8,4.05,33.28
2010-11-18 12:00:00,1.28,0.1,4.05,33.78
2010-11-18 13:00:00,0.98,0.6,4.05,33.86
2010-11-18 14:00:00,0.39,0.8,4.03,33.83
2010-11-18 15:00:00,0.18,0,3.97,33.77
2010-11-18 16:00:00,0.23,0,3.92,33.62
2010-11-18 17:00:00,0.43,0,3.87,33.49
2010-11-18 18:00:00,0.72,0,3.85,33.35
2010-11-18 19:00:00,0.8,0,3.83,33.25
2010-11-18 20:00:00,0.68,0,3.83,33.1
2010-11-18 21:00:00,0.38,0,3.82,32.95
2010-11-18 22:00:00,0.02,0,3.81,32.82
2010-11-18 23:00:00,0.03,0,3.79,32.69
2010-11-19 00:00:00,0.34,0,3.76,32.59
2010-11-19 01:00:00,0.53,0,3.75,32.5
2010-11-19 02:00:00,0.64,0,3.73,32.42
2010-11-19 03:00:00,0.65,0,3.73,32.35
2010-11-19 04:00:00,0.58,0,3.73,32.28
2010-11-19 05:00:00,0.74,0,3.73,32.23
2010-11-19 06:00:00,0.95,0,3.74,32.23
2010-11-19 07:00:00,1.04,0,3.74,32.26
2010-11-19 08:00:00,1.29,0,3.75,32.28
2010-11-19 09:00:00,1.5,0,3.77,32.3
2010-11-19 10:00:00,1.64,0,3.79,32.3
2010-11-19 11:00:00,1.81,0,3.83,32.27
2010-11-19 12:00:00,1.87,0,3.87,32.24
2010-11-19 13:00:00,1.96,0,3.91,32.21
2010-11-19 14:00:00,1.87,0,3.95,32.18
2010-11-19 15:00:00,1.93,0,3.98,32.14
2010-11-19 16:00:00,1.86,0,4,32.1
2010-11-19 17:00:00,1.4,0,4.02,32.07
2010-11-19 18:00:00,1.2,0,4.02,32.03
2010-11-19 19:00:00,1.22,0,4.01,32
2010-11-19 20:00:00,1.54,0,4,31.98
2010-11-19 21:00:00,1.82,0.1,4,31.96
2010-11-19 22:00:00,2.05,0,4,31.93
2010-11-19 23:00:00,1.97,0,4.01,31.91
2010-11-20 00:00:00,1.91,0.1,4.02,31.88
2010-11-20 01:00:00,1.92,0,4.04,31.86
2010-11-20 02:00:00,2.08,0,4.05,31.83
2010-11-20 03:00:00,2.11,0,4.06,31.82
2010-11-20 04:00:00,1.99,0,4.07,31.8
2010-11-20 05:00:00,1.81,0,4.08,31.79
2010-11-20 06:00:00,1.46,0,4.09,31.78
2010-11-20 07:00:00,1.45,0,4.09,31.78
2010-11-20 08:00:00,1.41,0,4.09,31.76
2010-11-20 09:00:00,1.51,0,4.09,31.75
2010-11-20 10:00:00,1.74,0,4.1,31.75
2010-11-20 11:00:00,2.01,0,4.11,31.74
2010-11-20 12:00:00,2.14,0,4.14,31.73
2010-11-20 13:00:00,2.19,0,4.17,31.73
2010-11-20 14:00:00,1.87,0,4.2,31.71
2010-11-20 15:00:00,1.65,0,4.23,31.69
2010-11-20 16:00:00,1.09,0,4.25,31.67
2010-11-20 17:00:00,1.09,0,4.24,31.65
2010-11-20 18:00:00,1.4,0,4.22,31.64
2010-11-20 19:00:00,1.42,0,4.2,31.62
2010-11-20 20:00:00,0.98,0,4.18,31.61
2010-11-20 21:00:00,0.86,0,4.16,31.59
2010-11-20 22:00:00,0.51,0,4.14,31.58
2010-11-20 23:00:00,0.11,0,4.12,31.56
2010-11-21 00:00:00,-0.32,0,4.09,31.55
2010-11-21 01:00:00,-0.66,0,4.05,31.56
2010-11-21 02:00:00,-1.01,0,4.01,31.54
2010-11-21 03:00:00,-1.26,0,3.96,31.55
2010-11-21 04:00:00,-1.29,0,3.91,31.55
2010-11-21 05:00:00,-1.04,0,3.86,31.52
2010-11-21 06:00:00,-0.89,0,3.81,31.51
2010-11-21 07:00:00,-0.78,0,3.77,31.48
2010-11-21 08:00:00,-0.65,0,3.73,31.46
2010-11-21 09:00:00,-0.48,0,3.7,31.44
2010-11-21 10:00:00,-0.31,0,3.67,31.44
2010-11-21 11:00:00,-0.06,0,3.65,31.45
2010-11-21 12:00:00,0.1,0,3.64,31.42
2010-11-21 13:00:00,0.21,0,3.64,31.38
2010-11-21 14:00:00,0.19,0,3.65,31.38
2010-11-21 15:00:00,0.09,0,3.65,31.34
2010-11-21 16:00:00,0.11,0,3.65,31.33
2010-11-21 17:00:00,0.22,0,3.65,31.32
2010-11-21 18:00:00,0.4,0,3.64,31.31
2010-11-21 19:00:00,0.82,0,3.64,31.29
2010-11-21 20:00:00,1.21,0,3.63,31.28
2010-11-21 21:00:00,1.51,0,3.63,31.26
2010-11-21 22:00:00,1.69,0,3.65,31.25
2010-11-21 23:00:00,1.85,0,3.66,31.26
2010-11-22 00:00:00,1.69,0,3.68,31.25
2010-11-22 01:00:00,1.2,0.1,3.7,31.21
2010-11-22 02:00:00,0.93,0,3.72,31.19
2010-11-22 03:00:00,0.79,0.1,3.72,31.18
2010-11-22 04:00:00,0.65,0.1,3.72,31.17
2010-11-22 05:00:00,0.33,0.3,3.71,31.17
2010-11-22 06:00:00,0.07,0.4,3.7,31.18
2010-11-22 07:00:00,-0.08,0.5,3.66,31.17
2010-11-22 08:00:00,-0.35,0.5,3.61,31.14
2010-11-22 09:00:00,-0.52,0.8,3.56,31.14
2010-11-22 10:00:00,-0.54,0.7,3.51,31.16
2010-11-22 11:00:00,-0.51,1,3.48,31.15
2010-11-22 12:00:00,-0.55,0.8,3.45,31.15
2010-11-22 13:00:00,-0.73,1,3.43,31.15
2010-11-22 14:00:00,-0.95,0.7,3.42,31.15
2010-11-22 15:00:00,-1.17,0.4,3.41,31.14
2010-11-22 16:00:00,-1.23,0.3,3.4,31.12
2010-11-22 17:00:00,-1.29,0.2,3.38,31.11
2010-11-22 18:00:00,-1.3,0.1,3.38,31.11
2010-11-22 19:00:00,-1.22,0.1,3.37,31.11
2010-11-22 20:00:00,-1.27,0.1,3.36,31.11
2010-11-22 21:00:00,-1.38,0,3.35,31.1
2010-11-22 22:00:00,-1.44,0,3.34,31.09
2010-11-22 23:00:00,-1.48,0,3.34,31.06
2010-11-23 00:00:00,-1.56,0.1,3.33,31.06
2010-11-23 01:00:00,-1.63,0,3.32,31.04
2010-11-23 02:00:00,-1.62,0,3.31,31.04
2010-11-23 03:00:00,-1.57,0,3.3,31.04
2010-11-23 04:00:00,-1.54,0,3.3,31.04
2010-11-23 05:00:00,-1.46,0,3.29,31.05
2010-11-23 06:00:00,-1.41,0,3.28,31.04
2010-11-23 07:00:00,-1.37,0,3.28,31.03
2010-11-23 08:00:00,-1.33,0.1,3.27,31.03
2010-11-23 09:00:00,-1.5,0.1,3.27,31.01
2010-11-23 10:00:00,-1.81,0.1,3.26,31.01
2010-11-23 11:00:00,-1.75,0.2,3.26,30.99
2010-11-23 12:00:00,-1.69,0.3,3.25,31
2010-11-23 13:00:00,-1.73,0.3,3.25,30.98
2010-11-23 14:00:00,-1.71,0.1,3.25,30.98
2010-11-23 15:00:00,-1.57,0.1,3.24,30.98
2010-11-23 16:00:00,-1.5,0.1,3.24,30.98
2010-11-23 17:00:00,-1.45,0.1,3.23,30.97
2010-11-23 18:00:00,-1.41,0.1,3.23,30.97
2010-11-23 19:00:00,-1.41,0.1,3.22,30.98
2010-11-23 20:00:00,-1.41,0.1,3.21,30.96
2010-11-23 21:00:00,-1.46,0,3.21,30.96
2010-11-23 22:00:00,-1.41,0.1,3.21,30.95
2010-11-23 23:00:00,-1.25,0.1,3.2,30.94
2010-11-24 00:00:00,-1.18,0.1,3.2,30.95
2010-11-24 01:00:00,-1.27,0.2,3.19,30.95
2010-11-24 02:00:00,-1.32,0.1,3.19,30.94
2010-11-24 03:00:00,-1.34,0,3.18,30.94
2010-11-24 04:00:00,-1.36,0.1,3.18,30.95
2010-11-24 05:00:00,-1.36,0,3.17,30.93
2010-11-24 06:00:00,-1.38,0.1,3.16,30.94
2010-11-24 07:00:00,-1.4,0.1,3.16,30.94
2010-11-24 08:00:00,-1.42,0.1,3.15,30.94
2010-11-24 09:00:00,-1.55,0.1,3.15,30.94
2010-11-24 10:00:00,-1.51,0.3,3.14,30.93
2010-11-24 11:00:00,-1.5,0.4,3.14,30.94
2010-11-24 12:00:00,-1.42,0.6,3.13,30.94
2010-11-24 13:00:00,-1.16,0.9,3.12,30.95
2010-11-24 14:00:00,-1.16,0.8,3.12,30.95
2010-11-24 15:00:00,-1.01,0.4,3.12,30.96
2010-11-24 16:00:00,-0.89,0.3,3.11,30.96
2010-11-24 17:00:00,-0.95,0.3,3.1,30.97
2010-11-24 18:00:00,-0.99,0.1,3.1,30.98
2010-11-24 19:00:00,-1.17,0.2,3.09,30.98
2010-11-24 20:00:00,-1.25,0.2,3.09,30.99
2010-11-24 21:00:00,-1.55,0.1,3.08,30.98
2010-11-24 22:00:00,-1.78,0.2,3.07,30.99
2010-11-24 23:00:00,-1.85,0.1,3.07,30.99
2010-11-25 00:00:00,-1.87,0,3.07,30.99
2010-11-25 01:00:00,-2.08,0.1,3.06,30.99
2010-11-25 02:00:00,-2.49,0,3.06,30.98
2010-11-25 03:00:00,-2.59,0,3.05,30.98
2010-11-25 04:00:00,-2.6,0,3.05,30.99
2010-11-25 05:00:00,-2.84,0,3.05,30.98
